instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
3373076.0,large,48.0,5.0,13.0,260.0,1.2,242.0,60;2;38;163;42,5;6;5;4;5,2146.0,242.0,1.854620308848098,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,241.0,60;2;38;163;42,5;6;5;4;5,2150.0,241.0,1.8135876646265388,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,240.0,60;2;38;163;42,5;6;5;4;5,2154.0,227.0,1.786858543055132,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,226.0,60;2;38;163;42,5;6;5;4;5,2186.0,226.0,1.7733277648221701,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,225.0,60;2;38;163;42,5;6;5;4;5,2194.0,225.0,1.7643703047651798,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,224.0,60;2;38;163;42,5;6;5;4;5,2194.0,224.0,1.7975948750972748,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,223.0,60;2;38;163;42,5;6;5;4;5,2190.0,223.0,1.8008097487036139,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,222.0,60;2;38;163;42,5;6;5;4;5,2178.0,222.0,1.7495476137846708,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,221.0,60;2;38;163;42,5;6;5;4;5,2186.0,221.0,1.6728612761944532,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,220.0,60;2;38;163;42,5;6;5;4;5,2198.0,220.0,1.6678780438378453,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,219.0,60;2;38;163;42,5;6;5;4;5,2188.0,219.0,1.6557066331151873,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,218.0,60;2;38;163;42,5;6;5;4;5,2188.0,218.0,1.656118667917326,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,217.0,60;2;38;163;42,5;6;5;4;5,2196.0,212.0,1.6249260196927935,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,211.0,60;2;38;163;42,5;6;5;4;5,2298.0,211.0,1.6838994950521737,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,210.0,60;2;38;163;42,5;6;5;4;5,2306.0,210.0,1.6485642369370908,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,209.0,60;2;38;163;42,5;6;5;4;5,2314.0,209.0,1.6434424668550491,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,208.0,60;2;38;163;42,5;6;5;4;5,2314.0,208.0,1.6589932932984084,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,207.0,60;2;38;163;42,5;6;5;4;5,2314.0,207.0,1.6416085637174547,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,206.0,60;2;38;163;42,5;6;5;4;5,2306.0,206.0,1.6010568840429187,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,205.0,60;2;38;163;42,5;6;5;4;5,2298.0,205.0,1.637740593869239,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,204.0,60;2;38;163;42,5;6;5;4;5,2290.0,204.0,1.557987506967038,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,203.0,60;2;38;163;42,5;6;5;4;5,2290.0,203.0,1.5519332713447511,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,202.0,60;2;38;163;42,5;6;5;4;5,2302.0,202.0,1.5368081501219422,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,201.0,60;2;38;163;42,5;6;5;4;5,2294.0,201.0,1.5275383240077645,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,200.0,60;2;38;163;42,5;6;5;4;5,2298.0,200.0,1.5188136280048639,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,199.0,60;2;38;163;42,5;6;5;4;5,2316.0,199.0,1.506725496146828,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,198.0,60;2;38;163;42,5;6;5;4;5,2316.0,198.0,1.4772575460374355,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,197.0,60;2;38;163;42,5;6;5;4;5,2314.0,197.0,1.4953457780648023,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,196.0,60;2;38;163;42,5;6;5;4;5,2334.0,196.0,1.4160009040497243,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,195.0,60;2;38;163;42,5;6;5;4;5,2340.0,195.0,1.4585696710273623,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,194.0,60;2;38;163;42,5;6;5;4;5,2358.0,194.0,1.4501408298965544,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,193.0,60;2;38;163;42,5;6;5;4;5,2378.0,193.0,1.3679371266625822,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,192.0,60;2;38;163;42,5;6;5;4;5,2394.0,192.0,1.3471716791391373,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,191.0,60;2;38;163;42,5;6;5;4;5,2386.0,191.0,1.2480086151044816,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,190.0,60;2;38;163;42,5;6;5;4;5,2394.0,190.0,1.3097768558654934,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,189.0,60;2;38;163;42,5;6;5;4;5,2394.0,189.0,1.2641534190624952,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,188.0,60;2;38;163;42,5;6;5;4;5,2394.0,188.0,1.2884412128478289,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,187.0,60;2;38;163;42,5;6;5;4;5,2396.0,187.0,1.2636496592313051,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,186.0,60;2;38;163;42,5;6;5;4;5,2406.0,186.0,1.243511476321146,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,185.0,60;2;38;163;42,5;6;5;4;5,2414.0,185.0,1.2404594176914543,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,184.0,60;2;38;163;42,5;6;5;4;5,2394.0,184.0,1.2253327486105263,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,183.0,60;2;38;163;42,5;6;5;4;5,2406.0,183.0,1.2204420093912631,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,182.0,60;2;38;163;42,5;6;5;4;5,2420.0,182.0,1.1656791663262993,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,181.0,60;2;38;163;42,5;6;5;4;5,2424.0,181.0,1.1643477999605238,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,180.0,60;2;38;163;42,5;6;5;4;5,2420.0,180.0,1.1503742069471627,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,179.0,60;2;38;163;42,5;6;5;4;5,2404.0,179.0,1.1487699940335006,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,178.0,60;2;38;163;42,5;6;5;4;5,2422.0,178.0,1.1268483586609364,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,177.0,60;2;38;163;42,5;6;5;4;5,2406.0,177.0,1.0623529991135001,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,176.0,60;2;38;163;42,5;6;5;4;5,2406.0,176.0,1.1389730230439454,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,175.0,60;2;38;163;42,5;6;5;4;5,2428.0,175.0,1.0787345801945776,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,174.0,60;2;38;163;42,5;6;5;4;5,2428.0,174.0,1.084545903839171,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,173.0,60;2;38;163;42,5;6;5;4;5,2433.0,173.0,1.0897806864231825,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,172.0,60;2;38;163;42,5;6;5;4;5,2418.0,172.0,1.1170328720472753,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,171.0,60;2;38;163;42,5;6;5;4;5,2418.0,171.0,1.1084376017097384,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,170.0,60;2;38;163;42,5;6;5;4;5,2428.0,170.0,1.0829192271921784,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,169.0,60;2;38;163;42,5;6;5;4;5,2438.0,169.0,1.0707342121750116,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,168.0,60;2;38;163;42,5;6;5;4;5,2438.0,168.0,1.0625960158649832,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,167.0,60;2;38;163;42,5;6;5;4;5,2426.0,167.0,1.0288256008643657,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,166.0,60;2;38;163;42,5;6;5;4;5,2434.0,166.0,1.0095372973009944,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,165.0,60;2;38;163;42,5;6;5;4;5,2452.0,165.0,0.9889932230580598,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,164.0,60;2;38;163;42,5;6;5;4;5,2470.0,164.0,0.9811857829336077,guided,50.0,2.0
3373076.0,large,48.0,5.0,13.0,260.0,1.2,163.0,60;2;38;163;42,5;6;5;4;5,2472.0,163.0,0.9224900149274617,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,260.0,21;0;8;67;195,2;6;4;2;1,666.0,260.0,2.6767305948305875,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,259.0,21;0;8;67;195,2;6;4;2;1,666.0,259.0,2.6666169941890985,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,258.0,21;0;8;67;195,2;6;4;2;1,660.0,258.0,2.5876528318040073,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,257.0,21;0;8;67;195,2;6;4;2;1,658.0,257.0,2.62884573219344,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,256.0,21;0;8;67;195,2;6;4;2;1,658.0,256.0,2.5774877020157874,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,255.0,21;0;8;67;195,2;6;4;2;1,670.0,255.0,2.6291092541068792,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,254.0,21;0;8;67;195,2;6;4;2;1,676.0,254.0,2.6354656745679677,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,253.0,21;0;8;67;195,2;6;4;2;1,676.0,253.0,2.548119578976184,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,252.0,21;0;8;67;195,2;6;4;2;1,694.0,252.0,2.5195537921972573,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,251.0,21;0;8;67;195,2;6;4;2;1,690.0,251.0,2.5629150059539825,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,250.0,21;0;8;67;195,2;6;4;2;1,688.0,250.0,2.4677480729296803,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,249.0,21;0;8;67;195,2;6;4;2;1,690.0,249.0,2.463713916251436,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,248.0,21;0;8;67;195,2;6;4;2;1,688.0,248.0,2.4856987793464214,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,247.0,21;0;8;67;195,2;6;4;2;1,688.0,247.0,2.487852723803371,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,246.0,21;0;8;67;195,2;6;4;2;1,686.0,246.0,2.484266357496381,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,245.0,21;0;8;67;195,2;6;4;2;1,692.0,245.0,2.4561196360737085,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,244.0,21;0;8;67;195,2;6;4;2;1,692.0,244.0,2.429171107010916,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,243.0,21;0;8;67;195,2;6;4;2;1,691.0,243.0,2.4047216821927577,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,242.0,21;0;8;67;195,2;6;4;2;1,692.0,242.0,2.3598094021435827,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,241.0,21;0;8;67;195,2;6;4;2;1,689.0,241.0,2.3169096738565713,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,240.0,21;0;8;67;195,2;6;4;2;1,688.0,240.0,2.34233741578646,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,239.0,21;0;8;67;195,2;6;4;2;1,692.0,239.0,2.34660837915726,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,238.0,21;0;8;67;195,2;6;4;2;1,688.0,238.0,2.3630320650991052,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,237.0,21;0;8;67;195,2;6;4;2;1,692.0,237.0,2.316844627028331,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,236.0,21;0;8;67;195,2;6;4;2;1,692.0,236.0,2.340859482763335,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,235.0,21;0;8;67;195,2;6;4;2;1,696.0,235.0,2.2571865261998028,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,234.0,21;0;8;67;195,2;6;4;2;1,706.0,234.0,2.092137151863426,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,233.0,21;0;8;67;195,2;6;4;2;1,708.0,233.0,2.141101446002722,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,232.0,21;0;8;67;195,2;6;4;2;1,710.0,232.0,2.058756490936503,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,231.0,21;0;8;67;195,2;6;4;2;1,710.0,231.0,2.0725423332769424,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,230.0,21;0;8;67;195,2;6;4;2;1,716.0,230.0,2.038229640107602,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,229.0,21;0;8;67;195,2;6;4;2;1,716.0,229.0,2.0142748670186847,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,228.0,21;0;8;67;195,2;6;4;2;1,710.0,228.0,1.9933533899020404,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,227.0,21;0;8;67;195,2;6;4;2;1,714.0,227.0,1.9446002601180226,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,226.0,21;0;8;67;195,2;6;4;2;1,712.0,226.0,1.9835642143152654,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,225.0,21;0;8;67;195,2;6;4;2;1,712.0,225.0,1.995170451933518,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,224.0,21;0;8;67;195,2;6;4;2;1,712.0,224.0,1.9313615066930652,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,223.0,21;0;8;67;195,2;6;4;2;1,713.0,223.0,1.9101603424642235,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,222.0,21;0;8;67;195,2;6;4;2;1,714.0,222.0,1.872453010873869,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,221.0,21;0;8;67;195,2;6;4;2;1,717.0,221.0,1.9379174311179668,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,220.0,21;0;8;67;195,2;6;4;2;1,722.0,220.0,1.9224619648884982,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,219.0,21;0;8;67;195,2;6;4;2;1,722.0,219.0,1.8695422203745693,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,218.0,21;0;8;67;195,2;6;4;2;1,724.0,218.0,1.8227072695735842,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,217.0,21;0;8;67;195,2;6;4;2;1,724.0,217.0,1.8117602241691202,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,216.0,21;0;8;67;195,2;6;4;2;1,724.0,216.0,1.777846738928929,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,215.0,21;0;8;67;195,2;6;4;2;1,726.0,215.0,1.790744932834059,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,214.0,21;0;8;67;195,2;6;4;2;1,718.0,214.0,1.7861395641230047,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,213.0,21;0;8;67;195,2;6;4;2;1,718.0,213.0,1.7812524095643312,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,212.0,21;0;8;67;195,2;6;4;2;1,724.0,212.0,1.7803344854619354,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,211.0,21;0;8;67;195,2;6;4;2;1,718.0,211.0,1.7729160208255053,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,210.0,21;0;8;67;195,2;6;4;2;1,724.0,210.0,1.7386486758477986,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,209.0,21;0;8;67;195,2;6;4;2;1,718.0,209.0,1.6993644319009036,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,208.0,21;0;8;67;195,2;6;4;2;1,722.0,208.0,1.6970937678124756,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,207.0,21;0;8;67;195,2;6;4;2;1,718.0,207.0,1.685053942259401,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,206.0,21;0;8;67;195,2;6;4;2;1,722.0,206.0,1.6136400399263948,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,205.0,21;0;8;67;195,2;6;4;2;1,724.0,205.0,1.6712443237192929,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,204.0,21;0;8;67;195,2;6;4;2;1,726.0,204.0,1.6570444649551064,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,203.0,21;0;8;67;195,2;6;4;2;1,729.0,203.0,1.6194357555359602,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,202.0,21;0;8;67;195,2;6;4;2;1,728.0,202.0,1.5786381328944117,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,201.0,21;0;8;67;195,2;6;4;2;1,729.0,201.0,1.5749800112098455,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,200.0,21;0;8;67;195,2;6;4;2;1,732.0,200.0,1.5687385860364884,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,199.0,21;0;8;67;195,2;6;4;2;1,734.0,199.0,1.5415953376796097,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,198.0,21;0;8;67;195,2;6;4;2;1,736.0,198.0,1.518352895276621,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,197.0,21;0;8;67;195,2;6;4;2;1,738.0,197.0,1.4920432921499014,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,196.0,21;0;8;67;195,2;6;4;2;1,740.0,196.0,1.4574443695601076,guided,50.0,2.0
5371501.0,large,48.0,5.0,13.0,260.0,1.2,195.0,21;0;8;67;195,2;6;4;2;1,740.0,195.0,1.4739443480502814,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,280.0,8;0;20;109;121,6;6;5;4;4,1667.0,224.0,1.3327606511302292,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,223.0,8;0;20;109;121,6;6;5;4;4,1683.0,222.0,1.2589622160885483,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,221.0,8;0;20;109;121,6;6;5;4;4,1695.0,221.0,1.1589315151795745,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,220.0,8;0;20;109;121,6;6;5;4;4,1699.0,204.0,1.1397585340309888,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,203.0,8;0;20;109;121,6;6;5;4;4,1703.0,203.0,1.1510180819313973,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,202.0,8;0;20;109;121,6;6;5;4;4,1711.0,202.0,1.1219380439724773,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,201.0,8;0;20;109;121,6;6;5;4;4,1719.0,201.0,1.1095606801100075,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,200.0,8;0;20;109;121,6;6;5;4;4,1727.0,184.0,1.0954353252891451,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,183.0,8;0;20;109;121,6;6;5;4;4,1735.0,183.0,1.0808128688950092,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,182.0,8;0;20;109;121,6;6;5;4;4,1743.0,182.0,1.0712549609597772,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,181.0,8;0;20;109;121,6;6;5;4;4,1751.0,181.0,1.073500638594851,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,180.0,8;0;20;109;121,6;6;5;4;4,1759.0,167.0,1.0768874783534557,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,166.0,8;0;20;109;121,6;6;5;4;4,1775.0,166.0,1.0375734011176974,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,165.0,8;0;20;109;121,6;6;5;4;4,1775.0,165.0,1.040203865384683,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,164.0,8;0;20;109;121,6;6;5;4;4,1783.0,164.0,1.0368503148201853,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,163.0,8;0;20;109;121,6;6;5;4;4,1783.0,163.0,1.0228332770057023,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,162.0,8;0;20;109;121,6;6;5;4;4,1791.0,162.0,1.0835757919121534,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,161.0,8;0;20;109;121,6;6;5;4;4,1799.0,161.0,1.0046497241128236,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,160.0,8;0;20;109;121,6;6;5;4;4,1815.0,148.0,0.9594393360894173,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,147.0,8;0;20;109;121,6;6;5;4;4,1871.0,147.0,0.9221838179510087,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,146.0,8;0;20;109;121,6;6;5;4;4,1871.0,146.0,0.910303674871102,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,145.0,8;0;20;109;121,6;6;5;4;4,1863.0,145.0,0.9118700199760497,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,144.0,8;0;20;109;121,6;6;5;4;4,1871.0,144.0,0.9632506361231208,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,143.0,8;0;20;109;121,6;6;5;4;4,1855.0,143.0,0.8667026145849377,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,142.0,8;0;20;109;121,6;6;5;4;4,1863.0,142.0,0.8610186332371086,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,141.0,8;0;20;109;121,6;6;5;4;4,1879.0,141.0,0.8506342153996229,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,140.0,8;0;20;109;121,6;6;5;4;4,1895.0,140.0,0.8230692502111197,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,139.0,8;0;20;109;121,6;6;5;4;4,1903.0,139.0,0.8153967440593988,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,138.0,8;0;20;109;121,6;6;5;4;4,1919.0,138.0,0.8206163358408958,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,137.0,8;0;20;109;121,6;6;5;4;4,1927.0,137.0,0.8037127121351659,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,136.0,8;0;20;109;121,6;6;5;4;4,1935.0,133.0,0.7864198621828109,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,132.0,8;0;20;109;121,6;6;5;4;4,2039.0,132.0,0.5636336791794747,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,131.0,8;0;20;109;121,6;6;5;4;4,2047.0,131.0,0.5527660078369081,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,130.0,8;0;20;109;121,6;6;5;4;4,2039.0,130.0,0.5561691981274635,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,129.0,8;0;20;109;121,6;6;5;4;4,2047.0,129.0,0.534123865654692,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,128.0,8;0;20;109;121,6;6;5;4;4,2063.0,128.0,0.49819713551551104,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,127.0,8;0;20;109;121,6;6;5;4;4,2071.0,127.0,0.4530401402153075,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,126.0,8;0;20;109;121,6;6;5;4;4,2063.0,126.0,0.5085479042027146,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,125.0,8;0;20;109;121,6;6;5;4;4,2063.0,125.0,0.5473326495848596,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,124.0,8;0;20;109;121,6;6;5;4;4,2079.0,124.0,0.5208459389396012,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,123.0,8;0;20;109;121,6;6;5;4;4,2087.0,123.0,0.49952148366719484,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,122.0,8;0;20;109;121,6;6;5;4;4,2111.0,122.0,0.49272430525161326,guided,50.0,2.0
4801065.0,large,38.0,5.0,14.0,280.0,1.2,121.0,8;0;20;109;121,6;6;5;4;4,2135.0,121.0,0.44008157798089087,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,220.0,23;52;0;7;172,3;2;6;5;1,636.0,220.0,1.772190681193024,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,219.0,23;52;0;7;172,3;2;6;5;1,638.0,219.0,1.7681820571888238,guided,50.0,2.0
